Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Deanna Smith,(928) 947-4900,Asked questions but didn't share info,False,103.84,Bank Fraud
Priscilla Pratt,(210) 943-4945,Hung up immediately,False,44.39,Prize Scam
Andrew Clay,(179) 556-2058,Shared sensitive information,True,89.07,Tech Support Scam
Andrew Baker,(970) 191-1761,Was skeptical but continued conversation,False,294.65,Bank Fraud
James Bowen,(378) 972-1900,Hung up immediately,False,219.02,Tech Support Scam
Tina Wood,(965) 993-7204,Hung up immediately,False,27.91,Tech Support Scam
Michelle Turner,(266) 065-7102,Was skeptical but continued conversation,False,255.76,Prize Scam
Donald Hale,(140) 691-4064,Asked questions but didn't share info,False,51.6,Tech Support Scam
David Moss,(993) 596-9536,Ignored the call,False,29.26,Tech Support Scam
Scott Estrada,(606) 015-3495,Hung up immediately,False,155.16,Tech Support Scam
Justin Bradley,(256) 279-5962,Asked questions but didn't share info,False,131.58,IRS/Tax Scam
Melanie Lowe,(726) 593-0265,Was skeptical but continued conversation,False,70.78,Prize Scam
David Schaefer,(068) 359-7530,Was skeptical but continued conversation,False,188.55,Tech Support Scam
Brittany Ponce,(823) 096-7426,Ignored the call,False,122.77,Prize Scam
Michelle Coleman,(363) 470-1305,Ignored the call,False,193.97,Tech Support Scam
Annette Sanchez,(054) 276-2371,Asked questions but didn't share info,False,44.29,Bank Fraud
Joanna Cannon,(548) 530-0139,Asked questions but didn't share info,False,292.42,Bank Fraud
Aaron Bell,(571) 114-3768,Ignored the call,False,69.56,IRS/Tax Scam
Mary Smith,(327) 261-7460,Ignored the call,False,163.59,Bank Fraud
Marcus Garza,(659) 944-4821,Asked questions but didn't share info,False,276.67,Tech Support Scam
James White,(042) 688-7506,Was skeptical but continued conversation,False,287.15,Bank Fraud
Scott Sanders,(951) 159-4996,Asked questions but didn't share info,False,78.25,Tech Support Scam
Danny Reed,(116) 873-5053,Asked questions but didn't share info,False,112.82,IRS/Tax Scam
Charles Smith,(705) 862-2352,Asked questions but didn't share info,False,231.96,IRS/Tax Scam
Christopher Phillips,(084) 705-1293,Hung up immediately,False,270.76,Prize Scam
Jeffrey Turner,(914) 252-5067,Was skeptical but continued conversation,False,37.39,Prize Scam
Steven Clark,(413) 141-4172,Was skeptical but continued conversation,False,167.9,IRS/Tax Scam
Christy Mccarty,(989) 569-6391,Ignored the call,False,128.25,Bank Fraud
Denise Shepard,(769) 396-6470,Ignored the call,False,253.33,Prize Scam
Jeff Carson,(838) 770-3202,Ignored the call,False,218.0,Prize Scam
Tiffany Clark,(496) 807-1255,Hung up immediately,False,137.64,Bank Fraud
Michael Cisneros,(536) 349-1509,Shared sensitive information,True,119.25,Prize Scam
Victor Rivera,(726) 783-2629,Asked questions but didn't share info,False,192.98,Tech Support Scam
Karen Hawkins,(316) 888-9327,Hung up immediately,False,288.18,IRS/Tax Scam
Brenda Rivera,(877) 497-4527,Shared sensitive information,True,29.95,Tech Support Scam
John Fowler,(937) 742-2459,Was skeptical but continued conversation,False,26.18,Prize Scam
Stephen Dunn,(771) 395-6744,Ignored the call,False,97.88,Bank Fraud
Savannah Woodard,(297) 225-3345,Ignored the call,False,23.89,Bank Fraud
Steven Gonzalez,(402) 099-6912,Was skeptical but continued conversation,False,9.06,Bank Fraud
Chad Campbell,(521) 003-2288,Hung up immediately,False,62.45,Bank Fraud
Wendy Hughes,(029) 292-1666,Hung up immediately,False,211.32,IRS/Tax Scam
Elizabeth Jones,(107) 356-4201,Shared sensitive information,True,89.15,Tech Support Scam
Sonya Mitchell,(121) 891-3588,Ignored the call,False,79.56,IRS/Tax Scam
David Lynn,(420) 999-5976,Ignored the call,False,80.49,Prize Scam
Gregory Wells,(025) 321-0744,Shared sensitive information,True,122.7,Bank Fraud
Pamela Lawson,(977) 309-3782,Asked questions but didn't share info,False,267.69,Tech Support Scam
Justin Ramirez,(681) 719-9368,Hung up immediately,False,41.29,Bank Fraud
Brian Stewart,(767) 330-8246,Hung up immediately,False,178.56,Prize Scam
Warren Love MD,(197) 347-1059,Was skeptical but continued conversation,False,189.69,IRS/Tax Scam
Michael Hawkins,(083) 038-0315,Was skeptical but continued conversation,False,23.58,Bank Fraud
Amanda Leon,(063) 571-5324,Asked questions but didn't share info,False,278.9,Tech Support Scam
Jorge Alexander,(395) 363-3407,Was skeptical but continued conversation,False,168.52,Prize Scam
Alex Johnson,(614) 245-2502,Asked questions but didn't share info,False,88.85,Prize Scam
Tony Bowers,(052) 856-5882,Shared sensitive information,True,215.14,Tech Support Scam
Heather Perez,(771) 853-2911,Shared sensitive information,True,38.2,Prize Scam
Brittany Marshall,(692) 021-3503,Hung up immediately,False,16.45,Bank Fraud
Brian Oconnell,(465) 250-4364,Ignored the call,False,24.17,Bank Fraud
Tiffany Griffin,(423) 282-9502,Shared sensitive information,True,5.26,Prize Scam
Shannon Perry,(260) 650-7408,Ignored the call,False,182.94,Tech Support Scam
Megan Harrison,(223) 486-2248,Ignored the call,False,214.76,Tech Support Scam
Gabriella Myers,(451) 426-9848,Was skeptical but continued conversation,False,117.22,Prize Scam
Melissa Pierce,(730) 652-3892,Hung up immediately,False,164.43,Bank Fraud
Jeffrey Hernandez,(718) 525-7320,Shared sensitive information,True,272.04,Bank Fraud
Alexander Smith,(792) 750-4667,Was skeptical but continued conversation,False,65.26,Bank Fraud
Dustin Joseph,(696) 083-1987,Hung up immediately,False,268.65,IRS/Tax Scam
Tina Perkins,(056) 611-3599,Asked questions but didn't share info,False,249.08,Tech Support Scam
Brendan Edwards,(426) 331-2897,Was skeptical but continued conversation,False,156.27,Tech Support Scam
Kathleen Hudson,(887) 269-9704,Asked questions but didn't share info,False,131.4,Bank Fraud
Patricia Santiago,(076) 496-9857,Shared sensitive information,True,273.93,Bank Fraud
Maria Harvey,(219) 038-1045,Hung up immediately,False,62.2,IRS/Tax Scam
Molly Shannon,(188) 065-6862,Was skeptical but continued conversation,False,148.32,Prize Scam
Cindy Fisher,(160) 494-0254,Hung up immediately,False,90.76,IRS/Tax Scam
Michelle Rhodes,(906) 236-4004,Shared sensitive information,True,117.29,IRS/Tax Scam
Stephen Dickerson,(119) 135-9078,Ignored the call,False,254.26,Bank Fraud
Alexandra Todd,(403) 647-5422,Ignored the call,False,107.34,IRS/Tax Scam
Jimmy Cortez,(932) 497-1493,Shared sensitive information,True,182.8,IRS/Tax Scam
Ronald Ross,(514) 406-4513,Hung up immediately,False,119.4,Tech Support Scam
John Rivers,(424) 816-9065,Ignored the call,False,86.6,Prize Scam
Leslie Moody,(628) 741-1728,Asked questions but didn't share info,False,244.1,Prize Scam
Michele Gibson,(613) 770-5697,Shared sensitive information,True,213.49,Bank Fraud
David Johnson,(528) 086-9880,Hung up immediately,False,189.24,Bank Fraud
Dr. Jacqueline Rodgers,(308) 887-5733,Asked questions but didn't share info,False,246.27,Prize Scam
Brandon Williams,(701) 443-0303,Hung up immediately,False,267.02,Tech Support Scam
Harold Hayes,(944) 014-3444,Shared sensitive information,True,166.22,Bank Fraud
Mario Smith,(983) 502-4310,Was skeptical but continued conversation,False,193.2,Bank Fraud
Cathy Newman,(737) 057-1852,Was skeptical but continued conversation,False,73.74,IRS/Tax Scam
Dr. Jennifer Taylor,(222) 561-2639,Asked questions but didn't share info,False,172.29,IRS/Tax Scam
Steven Holland,(381) 682-8524,Asked questions but didn't share info,False,98.09,Prize Scam
Dave Joseph,(314) 689-5034,Hung up immediately,False,112.93,Prize Scam
Cynthia Hart,(684) 655-9650,Hung up immediately,False,171.05,Tech Support Scam
Sandra Snow,(671) 929-1105,Asked questions but didn't share info,False,252.35,Bank Fraud
Michael Crawford,(034) 692-4844,Ignored the call,False,264.5,Bank Fraud
Daisy Lee,(451) 750-9291,Was skeptical but continued conversation,False,97.68,Prize Scam
Richard Owens,(555) 780-0051,Was skeptical but continued conversation,False,220.83,Bank Fraud
Jeremiah Diaz,(211) 996-9409,Ignored the call,False,297.82,Tech Support Scam
Dawn Perez,(757) 870-8668,Shared sensitive information,True,58.66,IRS/Tax Scam
Javier Martinez,(245) 038-3254,Hung up immediately,False,18.25,Bank Fraud
Bradley Johnson,(893) 607-7554,Asked questions but didn't share info,False,7.56,Tech Support Scam
Kathleen Douglas,(322) 963-8644,Shared sensitive information,True,282.07,Prize Scam
Bethany Kim,(015) 378-5899,Hung up immediately,False,93.3,Tech Support Scam
Mary Moreno,(929) 474-7424,Was skeptical but continued conversation,False,146.64,Tech Support Scam
Hannah Ford,(656) 566-2314,Ignored the call,False,91.66,Bank Fraud
Ronald Hendrix,(640) 962-9960,Hung up immediately,False,227.12,Tech Support Scam
Kim Phillips,(810) 956-3659,Hung up immediately,False,147.13,Prize Scam
Victor Hernandez V,(074) 897-0180,Asked questions but didn't share info,False,212.96,Tech Support Scam
Samuel Moreno,(234) 883-5464,Asked questions but didn't share info,False,186.94,IRS/Tax Scam
Jonathon Rogers,(441) 009-5983,Ignored the call,False,38.49,Prize Scam
Robert Dorsey,(860) 702-5193,Asked questions but didn't share info,False,170.0,Bank Fraud
Daniel Woods,(274) 437-2295,Hung up immediately,False,126.39,Prize Scam
Jonathan Ferguson,(621) 090-5869,Shared sensitive information,True,263.37,Bank Fraud
Michael Thomas,(705) 234-4511,Asked questions but didn't share info,False,90.42,Bank Fraud
James Velez,(221) 455-6692,Asked questions but didn't share info,False,190.34,Prize Scam
Diane Petersen,(510) 021-6092,Asked questions but didn't share info,False,81.47,Prize Scam
Ashley Horn,(717) 905-4414,Ignored the call,False,195.6,Prize Scam
Christopher Black,(134) 028-7744,Shared sensitive information,True,187.72,Prize Scam
Michael Howell,(239) 512-2611,Was skeptical but continued conversation,False,11.85,Prize Scam
Christopher Leach,(056) 704-6235,Ignored the call,False,244.65,Tech Support Scam
Seth Chen,(524) 213-0738,Asked questions but didn't share info,False,30.91,Tech Support Scam
Joshua Vega,(864) 698-4720,Asked questions but didn't share info,False,240.69,Bank Fraud
Sharon Gray,(221) 261-4613,Shared sensitive information,True,120.36,IRS/Tax Scam
Anthony Cox,(350) 128-6599,Was skeptical but continued conversation,False,43.7,Bank Fraud
Robert Guerrero,(699) 287-0368,Ignored the call,False,113.94,Bank Fraud
Timothy Carroll,(441) 989-4529,Asked questions but didn't share info,False,174.69,Tech Support Scam
Andrea Dawson,(298) 490-2051,Ignored the call,False,65.21,Bank Fraud
Susan Clark,(630) 902-5985,Ignored the call,False,37.29,Prize Scam
Noah Tanner,(764) 858-4722,Ignored the call,False,287.8,Bank Fraud
Charles Terrell,(768) 465-2377,Ignored the call,False,191.19,Bank Fraud
Jonathan Anderson,(987) 164-8911,Was skeptical but continued conversation,False,69.32,Bank Fraud
Oscar Clark,(806) 849-8458,Was skeptical but continued conversation,False,158.56,Bank Fraud
Andrew Whitney,(725) 585-2886,Was skeptical but continued conversation,False,194.43,Tech Support Scam
Michael Collins,(336) 961-1467,Was skeptical but continued conversation,False,236.36,Bank Fraud
Tiffany Harris,(540) 653-3874,Asked questions but didn't share info,False,197.09,Prize Scam
James Clark,(172) 906-9929,Hung up immediately,False,63.24,IRS/Tax Scam
Michael Colon,(762) 852-1039,Hung up immediately,False,106.85,Tech Support Scam
John Brown,(896) 449-9013,Was skeptical but continued conversation,False,281.42,Prize Scam
Ashley Reyes,(891) 754-1825,Shared sensitive information,True,231.85,Bank Fraud
Michael Schultz,(132) 510-7903,Shared sensitive information,True,15.5,Prize Scam
Andrew Escobar,(424) 017-1221,Asked questions but didn't share info,False,115.89,Tech Support Scam
Briana Hart,(896) 299-5023,Asked questions but didn't share info,False,170.08,Tech Support Scam
Thomas Morrow,(580) 563-1712,Hung up immediately,False,149.7,Prize Scam
Kyle Pearson,(046) 915-6382,Was skeptical but continued conversation,False,47.66,IRS/Tax Scam
Brittany Hamilton,(652) 784-2803,Shared sensitive information,True,224.01,Tech Support Scam
Susan Smith,(693) 750-8421,Hung up immediately,False,167.24,Prize Scam
Patricia Gonzalez,(885) 880-8659,Shared sensitive information,True,103.97,IRS/Tax Scam
James Nunez,(551) 532-8321,Was skeptical but continued conversation,False,165.62,Bank Fraud
Robin Perry,(331) 500-1354,Ignored the call,False,14.05,Tech Support Scam
Nicholas White,(864) 422-0900,Hung up immediately,False,82.08,IRS/Tax Scam
Brianna Mccarty,(656) 917-2821,Hung up immediately,False,179.26,Prize Scam
Brian Cummings,(501) 233-9572,Ignored the call,False,182.45,Prize Scam
Mark Marquez,(155) 700-3557,Hung up immediately,False,95.89,Tech Support Scam
Jenna Chandler,(402) 899-2210,Hung up immediately,False,209.23,Bank Fraud
Kelsey Tapia,(955) 128-7982,Was skeptical but continued conversation,False,221.98,IRS/Tax Scam
Barbara Lester,(410) 327-5597,Asked questions but didn't share info,False,7.34,Tech Support Scam
Andrew Howard MD,(171) 533-9461,Was skeptical but continued conversation,False,210.39,IRS/Tax Scam
Carl Harrison,(141) 346-1027,Shared sensitive information,True,220.18,IRS/Tax Scam
Angela Gibson,(125) 859-5678,Shared sensitive information,True,133.19,Bank Fraud
Jaime Lopez,(036) 035-0813,Ignored the call,False,96.43,IRS/Tax Scam
Savannah Thomas,(832) 623-5616,Shared sensitive information,True,195.16,IRS/Tax Scam
Cassandra Huffman,(511) 803-3458,Asked questions but didn't share info,False,137.02,Prize Scam
Janet Nelson,(142) 281-0273,Hung up immediately,False,272.98,Prize Scam
Melissa Jimenez,(291) 361-9737,Ignored the call,False,132.05,IRS/Tax Scam
Noah Brown,(692) 115-8923,Shared sensitive information,True,177.3,Prize Scam
Melissa Torres,(932) 967-9866,Shared sensitive information,True,277.31,Bank Fraud
Ryan Baldwin,(310) 660-4669,Hung up immediately,False,282.19,Tech Support Scam
Dominique Mosley,(247) 794-9642,Was skeptical but continued conversation,False,143.46,IRS/Tax Scam
Daniel Deleon,(020) 105-2956,Was skeptical but continued conversation,False,18.41,Tech Support Scam
Patty Garner,(034) 376-3423,Hung up immediately,False,82.47,Bank Fraud
Kevin Richard,(497) 130-6918,Asked questions but didn't share info,False,60.5,Bank Fraud
Amy Day,(915) 265-1721,Hung up immediately,False,266.07,Tech Support Scam
Linda Sanchez,(353) 687-1281,Hung up immediately,False,86.61,Prize Scam
Jill Romero,(436) 276-0786,Ignored the call,False,247.77,Tech Support Scam
Kelly Patel,(791) 878-2983,Ignored the call,False,149.89,Prize Scam
Natalie Gomez,(893) 782-9870,Ignored the call,False,83.96,Prize Scam
Alex Flores,(683) 897-2284,Ignored the call,False,226.23,IRS/Tax Scam
Ashley Perez,(077) 842-3202,Asked questions but didn't share info,False,269.35,Bank Fraud
Katherine Schmidt,(773) 496-1891,Ignored the call,False,195.61,Bank Fraud
Mary Hernandez,(110) 642-2114,Was skeptical but continued conversation,False,206.01,Tech Support Scam
Kaylee Garcia,(899) 870-0808,Ignored the call,False,265.1,IRS/Tax Scam
Arthur Fischer,(281) 954-0465,Asked questions but didn't share info,False,243.95,Prize Scam
George Wells MD,(584) 007-1959,Shared sensitive information,True,175.57,Prize Scam
Evan Jones,(959) 446-1385,Shared sensitive information,True,157.24,Tech Support Scam
Angela Gonzalez,(011) 122-2398,Hung up immediately,False,260.74,IRS/Tax Scam
James Potter,(438) 739-9871,Shared sensitive information,True,86.95,Prize Scam
Chad Adams,(135) 968-6219,Shared sensitive information,True,298.37,Tech Support Scam
Amy Fletcher,(664) 900-4517,Ignored the call,False,24.03,Prize Scam
Aaron Mills,(239) 448-4615,Hung up immediately,False,103.17,Prize Scam
Larry Coleman,(745) 733-6436,Ignored the call,False,134.69,Tech Support Scam
Diana Stafford,(556) 292-7255,Ignored the call,False,146.94,Bank Fraud
Dominique Hays,(144) 048-7123,Asked questions but didn't share info,False,243.27,Tech Support Scam
Alicia Osborne,(654) 593-9518,Hung up immediately,False,38.22,Bank Fraud
Angelica Valencia,(136) 353-5267,Ignored the call,False,17.56,IRS/Tax Scam
James Barker,(064) 687-1010,Hung up immediately,False,224.67,Bank Fraud
Jerome Gregory,(811) 018-3584,Shared sensitive information,True,93.99,Bank Fraud
Jason Evans,(809) 858-0041,Ignored the call,False,237.04,Bank Fraud
Kaitlyn Shaw,(487) 276-1591,Asked questions but didn't share info,False,12.7,Tech Support Scam
Francisco Foley,(281) 821-4225,Shared sensitive information,True,79.75,IRS/Tax Scam
Crystal Oneal,(345) 996-8042,Hung up immediately,False,132.56,Prize Scam
Eric Casey,(165) 340-1223,Shared sensitive information,True,120.85,IRS/Tax Scam
Rachael Ball,(112) 487-5925,Was skeptical but continued conversation,False,266.41,Bank Fraud
Randy Prince,(897) 800-1055,Hung up immediately,False,53.02,IRS/Tax Scam
Monique Jordan,(439) 030-9639,Shared sensitive information,True,202.44,IRS/Tax Scam
Adrian Bryan,(567) 985-3677,Shared sensitive information,True,83.76,IRS/Tax Scam
Gregory Reid,(089) 801-1746,Asked questions but didn't share info,False,252.27,Prize Scam
Gabriel Hernandez,(070) 089-7364,Hung up immediately,False,296.18,IRS/Tax Scam
Kyle Farley,(200) 732-2016,Hung up immediately,False,74.89,Prize Scam
Jill Jackson,(027) 554-3211,Asked questions but didn't share info,False,156.1,Bank Fraud
Tom Higgins,(299) 943-3624,Hung up immediately,False,256.97,IRS/Tax Scam
